model_name,storage_cost_lambda,prompt_len_theta,retrieval_cost_ms,original_sentence,reconstructed_sentence,is_perfect,semantic_similarity,is_semantically_equivalent
Cerebras-111M,449034346,60,277.5883674621582,"Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . Mating occurs in the summer , producing eggs which are carried by the females for up to a year before hatching into planktonic larvae . Homarus gammarus is a highly esteemed food , and is widely caught using lobster pots , mostly around the British Isles .","Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 1 @.@ 5 in ) , or to a length of 60 cm ( 1 @.@ 5 in ) . It is found in the western Pacific Ocean , where it is found in the Gulf of Mexico and in the Gulf of Mexico . It is found in the Gulf of Mexico , where it is found in the Gulf of Mexico . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.9031692743301392,False
Cerebras-111M,449034346,100,167.3903465270996,"Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . Mating occurs in the summer , producing eggs which are carried by the females for up to a year before hatching into planktonic larvae . Homarus gammarus is a highly esteemed food , and is widely caught using lobster pots , mostly around the British Isles .","Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . The lobsters are brown , and the lobsters are brown . The lobsters are brown , and the lobsters are brown . The lobsters are brown , and the lobsters are brown . The lobsters are brown , and the lobsters are brown . The lobsters are brown . The",False,0.9037342667579651,False
Cerebras-111M,449034346,5,0.0,= = Description = =,= = Description = =,True,1.0000001192092896,True
Cerebras-111M,449034346,10,0.0,= = Description = =,= = Description = =,True,1.0000001192092896,True
Cerebras-111M,449034346,20,0.0,= = Description = =,= = Description = =,True,1.0000001192092896,True
Cerebras-111M,449034346,40,0.0,= = Description = =,= = Description = =,True,1.0000001192092896,True
Cerebras-111M,449034346,60,0.0,= = Description = =,= = Description = =,True,1.0000001192092896,True
Cerebras-111M,449034346,100,0.0,= = Description = =,= = Description = =,True,1.0000001192092896,True
Cerebras-111M,449034346,5,420.9897518157959,"Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a hard exoskeleton which they must shed in order to grow , in a process called ecdysis ( moulting ) . This may occur several times a year for young lobsters , but decreases to once every 1 – 2 years for larger animals .","Homarus gammarus 
is a species of fungus in the family Mycenaceae . It is found in the genus Mycenaceae , and is found in the genus Mycenaceae . It is found in the genus Mycenaceae , and is found in the genus Mycenaceae . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.334384948015213,False
Cerebras-111M,449034346,10,409.6946716308594,"Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a hard exoskeleton which they must shed in order to grow , in a process called ecdysis ( moulting ) . This may occur several times a year for young lobsters , but decreases to once every 1 – 2 years for larger animals .","Homarus gammarus is a large crustacean , with a large amount of water and a large amount of water . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . 
 
 
 
 
 
 
 
 
 
 
 
",False,0.5372995734214783,False
Cerebras-111M,449034346,20,379.82892990112305,"Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a hard exoskeleton which they must shed in order to grow , in a process called ecdysis ( moulting ) . This may occur several times a year for young lobsters , but decreases to once every 1 – 2 years for larger animals .","Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 1 @.@ 5 to 2 @.@ 5 centimetres ) . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . It is found in the western Pacific Ocean , and is found in the western Pacific Ocean . 
 
 
 
 
",False,0.6198482513427734,False
Cerebras-111M,449034346,40,327.55517959594727,"Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a hard exoskeleton which they must shed in order to grow , in a process called ecdysis ( moulting ) . This may occur several times a year for young lobsters , but decreases to once every 1 – 2 years for larger animals .","Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) . It is a large , slender , and slender , with a long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender , and long , slender ,",False,0.7686863541603088,False
Cerebras-111M,449034346,60,268.98717880249023,"Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a hard exoskeleton which they must shed in order to grow , in a process called ecdysis ( moulting ) . This may occur several times a year for young lobsters , but decreases to once every 1 – 2 years for larger animals .","Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long . The body is covered with a small , thin , thin , smooth , smooth , and smooth , smooth , smooth , and smooth , smooth , and smooth . The body is covered with a small , thin , smooth , smooth , and smooth , smooth , and smooth , smooth , and smooth . The body is covered with a small , thin , smooth , smooth , and smooth , smooth , and smooth , smooth , and smooth . The body is covered with a small , thin",False,0.8887548446655273,False
Cerebras-111M,449034346,100,159.09409523010254,"Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a hard exoskeleton which they must shed in order to grow , in a process called ecdysis ( moulting ) . This may occur several times a year for young lobsters , but decreases to once every 1 – 2 years for larger animals .","Homarus gammarus is a large crustacean , with a body length up to 60 centimetres ( 24 in ) and weighing up to 5 – 6 kilograms ( 11 – 13 lb ) , although the lobsters caught in lobster pots are usually 23 – 38 cm ( 9 – 15 in ) long and weigh 0 @.@ 7 – 2 @.@ 2 kg ( 1 @.@ 5 – 4 @.@ 9 lb ) . Like other crustaceans , lobsters have a large body , with a small head and a small head . The head is a small , straight @-@ shaped , smooth , smooth , and smooth , with a smooth , smooth , and smooth surface . The head is a small , straight @-@ shaped , smooth , smooth",False,0.8878048062324524,False
Cerebras-111M,449034346,5,225.21591186523438,"The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .","The first pair of pectoral fins were found in the eastern Pacific Ocean , and the second pair of pectoral fins were found in the eastern Pacific Ocean . The first pair of pectoral fins were found in the eastern Pacific Ocean , and the second pair of pectoral fins were found in the eastern Pacific Ocean . The second pair of pectoral fins were found in the eastern Pacific Ocean , and the third pair",False,0.29566240310668945,False
Cerebras-111M,449034346,10,210.63685417175293,"The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .","The first pair of pereiopods is armed with a pair of pereiopods , which are also called the "" pereiopods "" . The first pair of pereiopods is armed with a pair of pereiopods , which are also called the "" pereiopods "" . The second pair of pereiopods is armed with a pair of pereiopods , which are also called the",False,0.7297958135604858,False
Cerebras-111M,449034346,20,183.61663818359375,"The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .","The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The second pair of pereiopods is armed with a large , asymmetrical pair of claws . The third pair of pereiopods is armed with a large , asymmetrical pair of claws . The third pair of pere",False,0.7602955102920532,False
Cerebras-111M,449034346,40,127.94923782348633,"The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .","The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other two are the "" crusher "" , and the "" crusher "" . The two pereiopods are armed with a large , asymmetrical pair of claws . The two pereiopods are armed with a large",False,0.9189552068710327,False
Cerebras-111M,449034346,60,73.11058044433594,"The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .","The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or holding prey . The two pereiopods are armed with a large , asymmetrical pair of claws . The two pereiop",False,0.9673169255256653,True
Cerebras-111M,449034346,100,0.0,"The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .","The first pair of pereiopods is armed with a large , asymmetrical pair of claws . The larger one is the "" crusher "" , and has rounded nodules used for crushing prey ; the other is the "" cutter "" , which has sharp inner edges , and is used for holding or tearing the prey . Usually , the left claw is the crusher , and the right is the cutter .",True,1.0,True
Cerebras-111M,449034346,5,191.6484832763672,"The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .","The exoskeleton is a structure that is composed of a variety of proteins , including proteins that are involved in the process of cell division and division . The structure is composed of a variety of proteins , including proteins that are involved in the process of cell division and division . The structure is composed of a variety of proteins , including proteins that are involved in the process of cell",False,0.3395640552043915,False
Cerebras-111M,449034346,10,179.11815643310547,"The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .","The exoskeleton is generally blue above , with a white or yellowish @-@ brown colour . The outer layers of the outer layers are white , and the outer layers are white . The outer layers of the outer layers are white , and the outer layers are white . The outer layers of the outer layers are white , and the outer layers are white . The outer",False,0.6195123791694641,False
Cerebras-111M,449034346,20,152.91714668273926,"The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .","The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The exoskeleton is a layer of tissue that is covered with a layer of tissue that is covered with a layer of tissue that is covered with a layer of tissue that is covered with a layer of tissue that is covered with a layer of tissue that is covered with a layer",False,0.6025480031967163,False
Cerebras-111M,449034346,40,95.39794921875,"The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .","The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red colour is not uniform , and the red colour is not uniform . The red colour is not uniform , and the red colour is not uniform . The red colour is not uniform",False,0.9621314406394958,True
Cerebras-111M,449034346,60,40.04526138305664,"The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .","The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the protein complex . The red colour is not visible in the red , but",False,0.992632269859314,True
Cerebras-111M,449034346,100,0.0,"The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .","The exoskeleton is generally blue above , with spots that coalesce , and yellow below . The red colour associated with lobsters only appears after cooking . This occurs because , in life , the red pigment astaxanthin is bound to a protein complex , but the complex is broken up by the heat of cooking , releasing the red pigment .",True,1.0,True
Cerebras-111M,449034346,5,166.5821075439453,"The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :","The closest relative of HNC to the Sun is the Sun , which is located in the Sun 's innermost part of the Sun . The Sun is located in the Sun 's innermost part of the Sun , and the Sun is located in the Sun 's innermost part of the Sun . The Sun is located",False,0.3562718331813812,False
Cerebras-111M,449034346,10,152.96292304992676,"The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :","The closest relative of H. gammarus is the C. elegans , which is a member of the family of the genus H. elegans . The closest relative of H. elegans is the C. elegans , which is a member of the family of the genus H. elegans . The closest relative of",False,0.7325206398963928,False
Cerebras-111M,449034346,20,125.49614906311035,"The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :","The closest relative of H. gammarus is the American lobster , Homarus americanus . The closest relative of H. gammarus is the American lobster , Homarus americanus . The closest relative of H. gammarus is the American lobster , Homarus americanus . The closest relative of H. gammar",False,0.8788495063781738,False
Cerebras-111M,449034346,40,70.33872604370117,"The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :","The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the same species . The closest relative of H. gammarus is the American lobster , Homarus americanus . 
 ",False,0.9766210317611694,True
Cerebras-111M,449034346,60,0.0,"The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :","The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :",True,1.0,True
Cerebras-111M,449034346,100,0.0,"The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :","The closest relative of H. gammarus is the American lobster , Homarus americanus . The two species are very similar , and can be crossed artificially , although hybrids are unlikely to occur in the wild since their ranges do not overlap . The two species can be distinguished by a number of characteristics :",True,1.0,True
Cerebras-111M,449034346,5,81.14099502563477,"The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .","The rostrum of the genus is a species of fungus in the family Mycena , which is a member of the genus Mycena . It is a member",False,0.4128067195415497,False
Cerebras-111M,449034346,10,67.68131256103516,"The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .",The rostrum of H. americanus bears a resemblance to the common starling of the genus H. americanus . The species is a species of the genus H,False,0.6996099948883057,False
Cerebras-111M,449034346,20,40.030717849731445,"The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .","The rostrum of H. americanus bears one or more spines on the underside , which is a small , slender , slender , and slender , with a small",False,0.8212373852729797,False
Cerebras-111M,449034346,40,0.0,"The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .","The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .",True,1.0,True
Cerebras-111M,449034346,60,0.0,"The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .","The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .",True,1.0,True
Cerebras-111M,449034346,100,0.0,"The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .","The rostrum of H. americanus bears one or more spines on the underside , which are lacking in H. gammarus .",True,1.0,True
Cerebras-111M,449034346,5,103.27410697937012,"The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .","The spines on the left of the main spines are the most common , and the spines on the right are the most common . The spines on the right are the most common , and the sp",False,0.39219337701797485,False
Cerebras-111M,449034346,10,89.82682228088379,"The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .","The spines on the claws of H. americana are a group of small , slender , slender , and slender , with a long , slender , and long , slender , and long , slender , and long",False,0.643505871295929,False
Cerebras-111M,449034346,20,61.913490295410156,"The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .","The spines on the claws of H. americanus are red or red @-@ tipped , and the spines are yellowish @-@ brown . The spines are yellowish @-@ brown",False,0.8943882584571838,False
Cerebras-111M,449034346,40,0.0,"The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .","The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .",True,1.0000001192092896,True
Cerebras-111M,449034346,60,0.0,"The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .","The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .",True,1.0000001192092896,True
Cerebras-111M,449034346,100,0.0,"The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .","The spines on the claws of H. americanus are red or red @-@ tipped , while those of H. gammarus are white or white @-@ tipped .",True,1.0000001192092896,True
Cerebras-111M,449034346,5,86.60674095153809,"The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .","The underside of the claw is a small , narrow , and slightly curved , curved , curved , and slightly curved , curved , and slightly curved , curved , and slightly curved . The",False,0.42349615693092346,False
Cerebras-111M,449034346,10,72.91173934936523,"The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .","The underside of the claw of H. americanus is a large , slender , slender , and slender , slender , slender , and slender , with a long , slender , and slender",False,0.6912732124328613,False
Cerebras-111M,449034346,20,46.3104248046875,"The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .","The underside of the claw of H. americanus is orange or red , while that of H. americanus is yellow . The underside of the claw is white , and the underside",False,0.8533774614334106,False
Cerebras-111M,449034346,40,0.0,"The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .","The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .",True,1.0,True
Cerebras-111M,449034346,60,0.0,"The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .","The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .",True,1.0,True
Cerebras-111M,449034346,100,0.0,"The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .","The underside of the claw of H. americanus is orange or red , while that of H. gammarus is creamy white or very pale red .",True,1.0,True
Cerebras-111M,449034346,5,17.672061920166016,= = Life cycle = =,"= = Life cycle = = 
 = = =",False,0.9851356148719788,True
Cerebras-111M,449034346,10,0.0,= = Life cycle = =,= = Life cycle = =,True,1.0,True
Cerebras-111M,449034346,20,0.0,= = Life cycle = =,= = Life cycle = =,True,1.0,True
Cerebras-111M,449034346,40,0.0,= = Life cycle = =,= = Life cycle = =,True,1.0,True
Cerebras-111M,449034346,60,0.0,= = Life cycle = =,= = Life cycle = =,True,1.0,True
Cerebras-111M,449034346,100,0.0,= = Life cycle = =,= = Life cycle = =,True,1.0,True
